customer_id,account_id,rep_id,product,arr,contract_start,contract_end,renewal_flag,nrr_band
1,1,1.0,Pro,5500.0,2022-03-26,2024-03-25,0,90-100%
2,8,2.0,Core,3500.0,2021-01-16,2023-01-16,0,90-100%
3,9,4.0,Core,89700.0,2022-10-03,2024-10-02,0,90-100%
4,11,6.0,Pro,127200.0,2023-04-14,2024-04-13,0,100-110%
5,14,1.0,Pro,6000.0,2021-05-18,2022-05-18,0,>110%
6,15,2.0,Core,13600.0,2023-01-25,2024-01-25,0,100-110%
7,17,1.0,Enterprise Suite,92700.0,2023-11-27,2024-11-26,0,100-110%
8,21,5.0,Core,6200.0,2023-02-24,2024-02-24,0,<90%
9,24,2.0,Core,7800.0,2022-06-25,2024-06-24,0,100-110%
10,25,4.0,Enterprise Suite,9300.0,2022-06-21,2024-06-20,0,>110%
11,30,5.0,Core,2000.0,2023-08-12,2025-08-11,1,100-110%
12,35,2.0,Core,700.0,2022-05-30,2023-05-30,0,90-100%
13,36,1.0,Enterprise Suite,13900.0,2023-12-01,2024-11-30,0,90-100%
14,37,2.0,Pro,15400.0,2021-08-04,2022-08-04,0,100-110%
15,39,,Enterprise Suite,12700.0,2023-01-17,2025-01-16,0,>110%
16,43,6.0,Pro,8300.0,2022-07-06,2024-07-05,0,90-100%
17,47,3.0,Pro,8500.0,2021-07-18,2023-07-18,0,<90%
18,49,2.0,Pro,47200.0,2022-10-19,2023-10-19,0,90-100%
19,50,5.0,Pro,25000.0,2023-12-13,2024-12-12,0,<90%
20,52,3.0,Enterprise Suite,2200.0,2021-06-19,2023-06-19,0,<90%
21,55,3.0,Pro,63400.0,2021-12-31,2022-12-31,0,90-100%
22,62,5.0,Core,8400.0,2023-09-05,2025-09-04,1,<90%
23,64,5.0,Core,5000.0,2021-07-14,2023-07-14,0,>110%
24,67,4.0,Enterprise Suite,4000.0,2023-12-24,2025-12-23,1,90-100%
25,72,6.0,Enterprise Suite,1400.0,2021-08-29,2023-08-29,0,90-100%
26,78,1.0,Enterprise Suite,7700.0,2023-01-03,2025-01-02,0,100-110%
27,80,6.0,Core,145100.0,2023-12-16,2025-12-15,1,>110%
28,81,3.0,Core,2800.0,2021-07-24,2022-07-24,0,<90%
29,83,4.0,Pro,4000.0,2023-02-10,2025-02-09,0,90-100%
30,88,2.0,Enterprise Suite,85300.0,2023-01-03,2024-01-03,0,>110%
31,97,4.0,Pro,25400.0,2023-10-23,2025-10-22,1,90-100%
32,99,6.0,Core,1900.0,2022-01-10,2024-01-10,0,>110%
33,105,1.0,Core,7700.0,2022-11-12,2024-11-11,0,100-110%
34,106,1.0,Pro,5600.0,2022-08-06,2024-08-05,0,100-110%
35,112,5.0,Pro,206900.0,2022-01-05,2023-01-05,0,100-110%
36,115,1.0,Enterprise Suite,18900.0,2021-03-28,2023-03-28,0,>110%
37,119,1.0,Core,4700.0,2021-08-09,2022-08-09,0,>110%
38,121,4.0,Pro,8600.0,2023-06-21,2025-06-20,1,>110%
39,134,6.0,Pro,125400.0,2023-09-20,2025-09-19,1,100-110%
40,136,5.0,Pro,22500.0,2023-11-11,2024-11-10,0,100-110%
41,150,4.0,Enterprise Suite,40100.0,2023-02-22,2025-02-21,0,<90%
42,155,,Core,72700.0,2023-06-18,2025-06-17,1,100-110%
43,162,2.0,Core,900.0,2023-05-24,2024-05-23,0,<90%
44,167,1.0,Pro,11000.0,2022-11-06,2023-11-06,0,90-100%
45,172,5.0,Core,2600.0,2021-04-05,2023-04-05,0,100-110%
46,175,1.0,Core,16900.0,2022-12-13,2024-12-12,0,100-110%
47,181,6.0,Enterprise Suite,3700.0,2022-06-21,2024-06-20,0,90-100%
48,192,5.0,Core,12800.0,2022-10-14,2023-10-14,0,>110%
49,193,2.0,Core,3600.0,2023-02-17,2025-02-16,0,100-110%
50,198,5.0,Core,4200.0,2023-10-07,2025-10-06,1,100-110%
51,203,2.0,Pro,1100.0,2022-09-03,2023-09-03,0,90-100%
52,210,5.0,Pro,140600.0,2023-02-02,2024-02-02,0,90-100%
53,212,4.0,Enterprise Suite,20800.0,2022-09-11,2024-09-10,0,100-110%
54,216,4.0,Enterprise Suite,18000.0,2021-02-28,2022-02-28,0,100-110%
55,217,4.0,Enterprise Suite,18600.0,2022-09-17,2023-09-17,0,>110%
56,223,3.0,Core,1800.0,2021-01-27,2022-01-27,0,90-100%
57,229,4.0,Enterprise Suite,9000.0,2021-12-06,2022-12-06,0,90-100%
58,233,3.0,Core,179600.0,2021-01-21,2023-01-21,0,90-100%
59,240,3.0,Pro,3900.0,2022-06-16,2023-06-16,0,90-100%
60,248,4.0,Pro,104600.0,2022-03-20,2023-03-20,0,90-100%
61,249,2.0,Core,118300.0,2021-08-06,2022-08-06,0,>110%
62,251,3.0,Core,7900.0,2023-11-27,2025-11-26,1,<90%
63,255,5.0,Enterprise Suite,178400.0,2022-08-03,2023-08-03,0,<90%
64,262,6.0,Core,19600.0,2021-02-01,2022-02-01,0,<90%
65,268,2.0,Pro,24700.0,2021-08-08,2022-08-08,0,90-100%
66,282,2.0,Pro,27200.0,2023-07-05,2024-07-04,0,90-100%
67,285,3.0,Pro,103300.0,2022-01-08,2023-01-08,0,100-110%
68,298,5.0,Enterprise Suite,194300.0,2022-05-08,2024-05-07,0,<90%
69,314,2.0,Enterprise Suite,1100.0,2021-05-11,2023-05-11,0,>110%
70,321,2.0,Enterprise Suite,4900.0,2022-11-13,2024-11-12,0,100-110%
71,325,5.0,Pro,88500.0,2021-04-22,2022-04-22,0,100-110%
72,342,5.0,Enterprise Suite,170200.0,2021-08-26,2023-08-26,0,>110%
73,348,3.0,Pro,19100.0,2022-11-14,2024-11-13,0,>110%
74,349,2.0,Core,15800.0,2021-09-20,2022-09-20,0,90-100%
75,362,2.0,Enterprise Suite,6200.0,2023-08-15,2024-08-14,0,100-110%
76,367,6.0,Core,1700.0,2021-10-21,2023-10-21,0,100-110%
77,368,2.0,Core,7100.0,2023-12-06,2025-12-05,1,100-110%
78,374,2.0,Core,14200.0,2022-07-28,2023-07-28,0,>110%
79,392,6.0,Enterprise Suite,3900.0,2023-01-01,2024-01-01,0,100-110%
80,404,3.0,Enterprise Suite,23500.0,2021-06-05,2022-06-05,0,>110%
81,405,3.0,Core,1600.0,2021-11-20,2023-11-20,0,90-100%
82,407,6.0,Core,213700.0,2021-06-09,2022-06-09,0,90-100%
