rep_id,rep_name,subregion,segment_focus,quota_usd,max_accounts
1,Haley Green,SEA,Enterprise,1200000.0,40
2,Mitchell Bowen,SEA,Mid-Market,700000.0,80
3,Lauren Butler,SEA,SMB,400000.0,150
4,Michael Lynch,SEA,Enterprise,1200000.0,40
5,Sara Ross,SEA,SMB,400000.0,150
6,Michael Roberts,SEA,SMB,400000.0,150
7,Kayla Green,Greater China,SMB,400000.0,150
8,Arthur Miller,Greater China,SMB,400000.0,150
9,Bill Sullivan DVM,Greater China,Enterprise,1200000.0,40
10,Anthony Mccarty,Greater China,SMB,400000.0,150
11,Timothy Lawson,North Asia,Mid-Market,903000.0,80
12,John Lee,North Asia,Mid-Market,820000.0,80
13,Lauren Underwood DDS,North Asia,Mid-Market,868000.0,80
14,Stephanie Johnson,India,SMB,400000.0,150
15,Cameron Graham,India,SMB,400000.0,150
16,Alison Jefferson,India,SMB,400000.0,150
17,Jacob Wilson,ANZ,Mid-Market,700000.0,80
18,Teresa Robbins,ANZ,Enterprise,1200000.0,40
19,Gabriel Good,Regional,Enterprise,1500000.0,25
20,Jackson Alvarez,Regional,Enterprise,1500000.0,25
