opportunity_id,account_id,rep_id,stage,arr_potential,created_date,close_date,win_flag
1,5,1,Qualified,7200.0,2023-08-01,2023-11-07,
2,5,1,Qualified,7800.0,2024-09-13,2025-02-11,
3,10,2,Proposal,9700.0,2024-07-12,2024-11-05,
4,12,2,Prospecting,5100.0,2023-05-28,2023-09-20,
5,12,2,Closed Lost,6000.0,2023-08-11,2023-12-06,0.0
6,12,2,Prospecting,6600.0,2024-07-22,2024-12-14,
7,42,3,Qualified,3200.0,2023-04-20,2023-07-19,
8,45,5,Qualified,40800.0,2023-12-04,2024-04-30,
9,46,1,Prospecting,26600.0,2024-03-02,2024-06-13,
10,48,2,Negotiation,2800.0,2024-10-27,2025-03-07,
11,51,5,Proposal,4200.0,2024-10-26,2025-03-24,
12,53,6,Demo,3700.0,2024-02-28,2024-06-10,
13,54,4,Demo,700.0,2023-07-05,2023-11-21,
14,58,4,Prospecting,25100.0,2023-05-21,2023-09-16,
15,59,4,Demo,5900.0,2023-05-27,2023-10-25,
16,61,5,Prospecting,11500.0,2023-08-04,2023-09-14,
17,65,6,Negotiation,34000.0,2024-08-03,2024-11-19,
18,65,6,Prospecting,39200.0,2023-11-22,2024-01-27,
19,66,3,Demo,6000.0,2024-03-14,2024-08-01,
20,69,2,Prospecting,296300.0,2023-10-25,2024-04-13,
21,76,5,Negotiation,13600.0,2023-01-05,2023-06-30,
22,76,5,Prospecting,9200.0,2024-04-07,2024-07-13,
23,77,6,Closed Lost,4900.0,2023-10-30,2024-03-26,0.0
24,79,5,Prospecting,1300.0,2024-07-13,2024-11-09,
25,79,5,Prospecting,1500.0,2023-11-22,2024-01-28,
26,79,5,Demo,2700.0,2023-05-31,2023-08-28,
27,87,4,Demo,5800.0,2024-06-18,2024-11-05,
28,89,3,Negotiation,175100.0,2023-12-02,2024-03-15,
29,89,3,Proposal,146400.0,2023-03-23,2023-06-14,
30,89,3,Closed Won,171100.0,2023-08-09,2023-11-20,1.0
31,90,4,Prospecting,264700.0,2024-06-24,2024-11-23,
32,92,6,Negotiation,141800.0,2024-10-06,2024-11-07,
33,92,6,Demo,81500.0,2024-03-27,2024-08-18,
34,100,3,Qualified,4700.0,2023-04-22,2023-08-14,
35,101,2,Closed Won,4200.0,2023-05-06,2023-08-15,1.0
36,102,5,Prospecting,129300.0,2023-05-10,2023-10-17,
37,102,5,Closed Lost,158100.0,2023-12-05,2024-04-14,0.0
38,118,5,Closed Lost,140900.0,2023-10-22,2024-04-03,0.0
39,126,4,Qualified,21500.0,2024-01-31,2024-06-22,
40,131,1,Prospecting,28800.0,2024-05-13,2024-08-23,
41,132,6,Prospecting,104600.0,2023-01-26,2023-03-09,
42,132,6,Prospecting,171600.0,2023-02-15,2023-05-23,
43,135,2,Prospecting,6600.0,2023-03-25,2023-07-04,
44,139,4,Closed Lost,88900.0,2024-08-07,2025-01-19,0.0
45,140,6,Prospecting,261300.0,2023-10-01,2024-01-20,
46,140,6,Prospecting,152700.0,2024-03-25,2024-07-27,
47,141,6,Demo,6100.0,2023-10-25,2024-02-14,
48,141,6,Negotiation,9500.0,2024-07-30,2024-12-20,
49,144,5,Proposal,5500.0,2023-08-04,2023-09-17,
50,149,1,Qualified,2100.0,2023-09-14,2024-02-06,
51,153,1,Prospecting,51500.0,2023-03-11,2023-08-01,
52,153,1,Negotiation,77500.0,2023-08-15,2024-01-15,
